,product_name,price,product_weight,nutritional_elements,serving_size,price_num,product_weight_num,calories,protein,carbohydrate,sugars,num_servings,price_per_serving,num_servings_24g_protein,price_per_24g_protein,calories_per_24g_protein,carbs_per_24g_protein,sugar_per_24g_protein
0,Skinless Chicken Breast,$4.55,240g,"{""Attributes"": ""Per Serving (100g)"", ""Energy"": ""165kcal"", ""Fats"": ""3.6g"", ""Protein"": ""31.0g""}",100,4.55,240,165.0,31.0,,,2.4,1.9,0.7741935483870968,1.47,127.74,,
1,Chew's Fresh Eggs with Vitamin E,$3.65,600g,"{""Attributes"": ""Per Serving (50g)"", ""Energy"": ""70kcal"", ""Protein"": ""6.6g"", ""Total Fat"": ""4.2g"", ""Saturated Fat"": ""1.3g"", ""Trans Fat"": ""0g"", ""Cholesterol"": ""160mg"", ""Carbohydrate"": ""1.4g"", ""Sugars"": ""0g"", ""Dietary Fibre"": ""0g"", ""Sodium"": ""70mg"", ""Vitamin E"": ""2.1mg""}",50,3.65,600,70.0,6.6,1.4,0.0,12.0,0.3,3.6363636363636367,1.09,254.55,5.09,0.0
2,Dasoon Premium Fresh Eggs,$5.10,900g,"{""Attributes"": ""Per Serving (60g)"", ""Energy"": ""75kcal"", ""Protein"": ""7.7g"", ""Total Fat"": ""4.4g"", ""Saturated Fat"": ""1.3g"", ""Trans Fat"": ""0g"", ""Cholesterol"": ""122mg"", ""Carbohydrate"": ""70mg"", ""Sugars"": ""0g"", ""Dietary Fibre"": ""0g"", ""Calcium"": ""24mg""}",60,5.1,900,75.0,7.7,70.0,0.0,15.0,0.34,3.116883116883117,1.06,233.77,218.18,0.0
3,Nature's Wonders Baked Nuts - Almonds,$5.80,200g,"{""Attributes"": ""Per Serving (30g)"", ""Energy"": ""150kcal"", ""Trans Fat"": ""0g"", ""Protein"": ""7.7g"", ""Total Fat"": ""16.7g"", ""Saturated Fat"": ""1.4g"", ""Cholesterol"": ""0mg"", ""Carbohydrate"": ""13g"", ""Sugars"": ""0.7g"", ""Dietary Fibre"": ""2.6g"", ""Sodium"": ""1mg""}",30,5.8,200,150.0,7.7,13.0,0.7,6.7,0.87,3.116883116883117,2.71,467.53,40.52,2.18
4,FairPrice Baked Almonds,$10.65,400g,"{""Attributes"": ""Per Serving (30g)"", ""Energy"": ""212kcal"", ""Trans Fat"": ""0g"", ""Protein"": ""7.0g"", ""Total Fat"": ""16.4g"", ""Saturated Fat"": ""1.2g"", ""Cholesterol"": ""0mg"", ""Carbohydrate"": ""9.2g"", ""Sugars"": ""1.5g"", ""Dietary Fibre"": ""2.7g"", ""Sodium"": ""1mg""}",30,10.65,400,212.0,7.0,9.2,1.5,13.3,0.8,3.4285714285714284,2.74,726.86,31.54,5.14
5,Camel Natural Baked Almonds,$10.80,400g,"{""Attributes"": ""Per Serving (50g)"", ""Energy"": ""1208kJ"", ""Trans Fat"": ""0g"", ""Protein"": ""11.4g"", ""Total Fat"": ""23.2g"", ""Saturated Fat"": ""1.9g"", ""Cholesterol"": ""0mg"", ""Carbohydrate"": ""8.3g"", ""Sugars"": ""1.3g"", ""Dietary Fibre"": ""4.9g"", ""Sodium"": ""2.5mg""}",50,10.8,400,1208.0,11.4,8.3,1.3,8.0,1.35,2.1052631578947367,2.84,2543.16,17.47,2.74
6,Mummys Paneer Cubes Cottage cheese,$6.50,500g,"{""Attributes"": ""Per Serving (25g)"", ""Energy"": ""73kcal"", ""Protein"": ""3.4g"", ""Total Fat"": ""5.7g"", ""Saturated Fat"": ""3.5g"", ""Trans Fat"": ""2.2g"", ""Cholesterol"": ""15mg"", ""Carbohydrate"": ""1.9g"", ""Calcium"": ""120mg""}",25,6.5,500,73.0,3.4,1.9,,20.0,0.32,7.0588235294117645,2.26,515.29,13.41,
7,Mummys Paneer Cubes Cottage Cheese,$12.00,1000g,"{""Attributes"": ""Per Serving (25g)"", ""Energy"": ""73kcal"", ""Protein"": ""3.4g"", ""Total Fat"": ""5.7g"", ""Saturated Fat"": ""3.5g"", ""Trans Fat"": ""2.2g"", ""Cholesterol"": ""15mg"", ""Carbohydrate"": ""1.9g"", ""Calcium"": ""120mg""}",25,12.0,1000,73.0,3.4,1.9,,40.0,0.3,7.0588235294117645,2.12,515.29,13.41,
8,Farmers Union Greek Style Yoghurt - Natural,$3.55,280g,"{""Attributes"": ""Per Serving (140g)"", ""Energy"": ""127cal"", ""Protein"": ""4.8g"", ""Total Fat"": ""9.7g"", ""Saturated Fat"": ""6.5g"", ""Monounsaturated Fat"": ""2.7g"", ""Polyunsaturated Fat"": ""0.3g"", ""Trans Fat"": ""0.5g"", ""Cholesterol"": ""31mg"", ""Carbohydrate"": ""5.2g"", ""Sugars"": ""5.2g"", ""Sodium"": ""57mg"", ""Calcium"": ""162mg""}",140,3.55,280,127.0,4.8,5.2,5.2,2.0,1.78,5.0,8.9,635.0,26.0,26.0
9,Farmers Union Greek Style Yoghurt - Honey,$3.55,280g,"{""Attributes"": ""Per Serving (140g)"", ""Energy"": ""794kJ"", ""Protein"": ""6g"", ""Gluten"": ""0mg"", ""Total Fat"": ""12.2g"", ""Saturated Fat"": ""8.1g"", ""Monounsaturated Fat"": ""3.4g"", ""Polyunsaturated Fat"": ""0.3g"", ""Trans Fat"": ""0.6g"", ""Cholesterol"": ""38mg"", ""Carbohydrate"": ""14.1g"", ""Sugars"": ""13.6g"", ""Sodium"": ""74mg"", ""Calcium"": ""204mg""}",140,3.55,280,794.0,6.0,14.1,13.6,2.0,1.78,4.0,7.12,3176.0,56.4,54.4
